,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,score_proba
24289,29,71000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,11000,13.43,0.15,Y,6,0,0.11699881248226446
9326,22,62000,RENT,2.0,EDUCATION,C,8000,12.68,0.13,Y,4,0,0.10942077161582331
6159,24,42000,MORTGAGE,,PERSONAL,E,18250,16.82,0.43,Y,4,1,0.9403895534391872
11784,26,75873,MORTGAGE,6.0,PERSONAL,B,1200,10.25,0.02,N,2,0,0.021514434557636544
15011,23,120000,MORTGAGE,,VENTURE,A,10000,,0.08,N,2,0,0.011127305611156069
9560,21,25000,RENT,0.0,EDUCATION,A,8125,7.9,0.33,N,3,1,0.4456127079294539
21224,28,39912,MORTGAGE,2.0,EDUCATION,A,10000,8.49,0.25,N,8,1,0.09367130913291942
5150,24,65000,RENT,5.0,HOMEIMPROVEMENT,A,9000,6.03,0.14,N,4,0,0.11611056164198699
3156,26,34200,RENT,1.0,MEDICAL,C,3500,12.84,0.1,N,4,0,0.21346798931790179
22918,27,32000,RENT,6.0,MEDICAL,B,8000,9.91,0.25,N,7,0,0.4215415974876251
17185,22,38000,RENT,2.0,EDUCATION,A,18500,7.66,0.49,N,2,1,0.6802689307984471
11483,23,75000,MORTGAGE,5.0,VENTURE,A,12000,7.51,0.16,N,3,0,0.01845691737250793
6192,26,26400,RENT,6.0,PERSONAL,B,6000,10.65,0.23,N,2,0,0.31511376882663444
4326,26,27600,RENT,0.0,MEDICAL,A,4725,6.54,0.17,N,2,0,0.20094654939694664
21623,35,49800,MORTGAGE,3.0,PERSONAL,A,6000,7.14,0.12,N,6,0,0.031282694580431265
7441,22,12000,RENT,0.0,EDUCATION,A,6700,7.66,0.56,N,4,1,0.9486090180802513
2499,22,32400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5500,,0.17,N,2,0,0.1462827979634782
12218,22,31000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.25,0.39,N,4,1,0.8030824816240892
11694,24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.83,0.33,N,2,0,0.18588818192833045
28938,31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0.15,N,5,0,0.0473461250373194
6395,25,49500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,7.51,0.05,N,2,0,0.03655938221646002
21330,30,40000,RENT,1.0,PERSONAL,A,5500,7.74,0.14,N,6,0,0.09853705991964548
8724,22,29570,RENT,6.0,DEBTCONSOLIDATION,D,8000,14.42,0.27,Y,4,1,0.9385650046505186
21921,28,50343,OWN,11.0,HOMEIMPROVEMENT,A,22000,7.49,0.44,N,5,0,0.13398917528508406
27128,29,24000,OWN,3.0,PERSONAL,A,7200,7.51,0.3,N,6,0,0.05997139997533052
8150,24,56000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19125,13.99,0.34,Y,3,0,0.41340592295946926
13241,23,90000,MORTGAGE,7.0,PERSONAL,A,22000,6.99,0.24,N,4,0,0.028949658297231253
3879,22,38400,RENT,5.0,EDUCATION,B,4000,10.59,0.1,N,3,0,0.07698124450473377
17422,22,66000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0.15,N,4,0,0.030946291469013974
31406,42,13200,RENT,4.0,DEBTCONSOLIDATION,C,2500,,0.19,Y,14,1,0.47290300666811624
4472,25,48000,RENT,9.0,MEDICAL,B,4800,,0.1,N,3,0,0.13090549572350182
23850,33,66000,MORTGAGE,2.0,PERSONAL,D,20000,12.61,0.3,Y,5,0,0.5811379622626094
21590,31,49000,OWN,15.0,EDUCATION,C,14000,13.99,0.29,N,10,0,0.04294546880518471
18449,28,86652,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.58,0.23,N,5,1,0.1967760730659309
21804,30,50000,OWN,4.0,VENTURE,C,3000,14.22,0.06,Y,10,0,0.006161568136676152
30858,37,26400,RENT,0.0,MEDICAL,E,10000,19.03,0.38,Y,12,1,0.9879750708328028
14144,22,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,8.94,0.15,N,3,0,0.04095858725313593
5181,25,44000,MORTGAGE,3.0,VENTURE,A,3600,9.32,0.08,N,2,0,0.01744404919477588
6682,26,49200,RENT,7.0,MEDICAL,D,6000,16.49,0.12,Y,2,1,0.715450352646758
4240,26,42000,RENT,3.0,PERSONAL,A,4500,7.66,0.11,N,2,0,0.07388971035774874
10086,24,37157,RENT,4.0,MEDICAL,B,9500,10.99,0.26,N,2,0,0.44222342163978773
26722,32,110000,OWN,16.0,EDUCATION,B,9000,11.48,0.08,N,10,0,0.0033973814340268237
7874,25,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,24200,8.49,0.44,N,3,0,0.4064745133263504
14921,23,120000,MORTGAGE,4.0,EDUCATION,B,2400,12.42,0.02,N,3,0,0.019096376146743095
29311,36,20112,MORTGAGE,,MEDICAL,A,3900,5.99,0.19,N,12,0,0.1221128231459581
13513,21,52000,RENT,5.0,MEDICAL,B,12500,,0.24,N,3,0,0.31221179867199966
2171,21,12000,RENT,,MEDICAL,B,2500,11.99,0.21,N,4,1,0.4766078066860292
14512,22,108600,MORTGAGE,6.0,EDUCATION,C,14400,13.48,0.13,N,3,0,0.029501635454028573
16704,22,34500,RENT,2.0,DEBTCONSOLIDATION,D,5000,16.89,0.14,Y,2,1,0.8281229285462175
22192,27,53000,MORTGAGE,3.0,EDUCATION,C,6400,13.11,0.12,Y,8,0,0.052770373599681945
10360,21,24000,RENT,5.0,EDUCATION,A,10000,,0.42,N,2,1,0.715048736178021
19079,27,35000,RENT,0.0,PERSONAL,C,14000,14.27,0.4,Y,8,1,0.7634988505200437
10919,25,70000,OWN,9.0,HOMEIMPROVEMENT,A,5000,8.59,0.07,N,3,0,0.008218243804559756
27798,32,572400,RENT,16.0,MEDICAL,B,16000,9.76,0.03,N,5,0,0.02925795924086492
5374,24,45000,OWN,4.0,VENTURE,A,11000,7.49,0.24,N,2,0,0.011827615323650027
21307,31,46800,MORTGAGE,14.0,PERSONAL,B,5500,,0.12,N,10,0,0.045313682376197296
9301,22,27000,RENT,0.0,VENTURE,D,5000,,0.19,Y,2,1,0.6623929081248152
14022,24,100000,MORTGAGE,4.0,MEDICAL,B,8000,9.99,0.08,N,3,0,0.037321349389891866
9420,23,75000,RENT,2.0,MEDICAL,A,8000,7.9,0.11,N,4,0,0.08629191530127024
21223,27,103000,RENT,2.0,VENTURE,A,5000,9.32,0.05,N,7,0,0.02538221851659614
20600,27,130000,RENT,2.0,VENTURE,C,10000,13.47,0.08,Y,6,0,0.043930994799527404
19647,31,18240,RENT,0.0,HOMEIMPROVEMENT,A,3200,9.63,0.18,N,8,1,0.34538395281025713
31956,36,38795,MORTGAGE,,MEDICAL,B,2000,,0.05,N,13,0,0.04569895669065095
2561,25,33000,MORTGAGE,9.0,VENTURE,A,5000,8.49,0.15,N,3,0,0.03184977355864732
13246,26,32000,RENT,4.0,DEBTCONSOLIDATION,A,12250,,0.38,N,2,1,0.7408634896790436
27926,27,58000,RENT,11.0,VENTURE,A,7000,,0.12,N,9,0,0.04768776163159029
6311,25,29000,RENT,0.0,MEDICAL,C,6000,13.49,0.21,N,3,1,0.4831073997680622
1097,23,47500,RENT,5.0,MEDICAL,C,17500,13.61,0.37,N,4,1,0.6894994550835521
25982,33,94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,11.89,0.04,N,7,0,0.05076782100337661
25648,28,99996,RENT,6.0,VENTURE,C,12000,13.61,0.12,Y,9,0,0.05492152365307549
21601,33,36000,RENT,1.0,MEDICAL,C,6000,13.22,0.17,Y,8,0,0.3375184714026163
26630,32,108202,MORTGAGE,6.0,MEDICAL,C,9600,13.79,0.09,Y,6,0,0.054065432329108376
1144,25,62000,RENT,3.0,VENTURE,A,17000,5.99,0.27,N,3,0,0.08787863823546381
19870,27,52000,RENT,2.0,PERSONAL,C,11000,11.34,0.21,N,9,0,0.23438164740056558
8273,22,57000,MORTGAGE,4.0,EDUCATION,A,12875,7.9,0.23,N,2,0,0.05332781455259758
22735,28,66000,RENT,0.0,VENTURE,C,7500,11.28,0.11,Y,7,1,0.06643882463152265
4531,23,92000,RENT,5.0,MEDICAL,B,4800,10.0,0.05,N,3,0,0.07579664479452355
9604,24,31200,RENT,2.0,VENTURE,C,8400,13.23,0.27,N,3,0,0.37217681210789766
16369,25,41412,RENT,,MEDICAL,B,7600,11.12,0.18,N,4,0,0.2562830382152693
10959,25,30000,RENT,0.0,MEDICAL,C,4200,12.23,0.14,Y,4,0,0.283854902459543
8494,23,58000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.14,0.09,N,2,0,0.045572436370955136
7079,25,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,2,0,0.11863326627224682
23694,34,28500,RENT,0.0,EDUCATION,B,9175,12.69,0.32,N,5,1,0.5067245618813241
19150,35,39800,RENT,5.0,DEBTCONSOLIDATION,B,2400,11.71,0.06,N,10,0,0.1301168078988599
818,24,99996,RENT,0.0,HOMEIMPROVEMENT,C,20000,14.22,0.2,Y,3,0,0.21010596583401467
19737,30,25000,RENT,,PERSONAL,B,3500,11.11,0.14,N,5,0,0.16210890410345835
19281,33,32400,RENT,6.0,MEDICAL,D,2500,15.33,0.08,Y,10,1,0.6608139840223707
19434,28,34000,RENT,1.0,PERSONAL,D,3000,15.7,0.09,Y,10,1,0.6032286080054398
18388,34,72000,RENT,6.0,DEBTCONSOLIDATION,B,20000,,0.28,N,6,0,0.2897813605885143
18177,30,16000,MORTGAGE,2.0,MEDICAL,A,7275,5.42,0.45,N,10,1,0.7472226982465934
301,25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,0.15,Y,3,1,0.28549632318716467
10567,25,53467,MORTGAGE,5.0,MEDICAL,D,25000,15.7,0.4,Y,4,1,0.8527370438419565
11685,24,69000,RENT,0.0,PERSONAL,E,10000,17.14,0.14,N,4,1,0.68991470291309
6964,22,100000,RENT,3.0,EDUCATION,C,6000,12.98,0.06,Y,2,0,0.05997464471240145
29735,36,55000,RENT,6.0,HOMEIMPROVEMENT,B,10900,12.42,0.2,N,13,0,0.3005309831719626
15675,26,152000,MORTGAGE,3.0,MEDICAL,A,17500,8.49,0.12,N,2,0,0.01906881076387679
18698,27,30000,RENT,5.0,MEDICAL,A,16000,7.9,0.53,N,8,1,0.9008630630657641
12844,24,85000,MORTGAGE,2.0,PERSONAL,A,8000,,0.09,N,4,0,0.025181219714095277
22645,31,34000,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.58,0.22,N,5,1,0.910870031032698
3990,23,39996,OWN,1.0,MEDICAL,B,11000,9.63,0.28,N,3,0,0.07081253435692136
3351,23,39500,RENT,7.0,MEDICAL,A,11000,,0.28,N,2,0,0.4162318965917938
4629,22,42000,MORTGAGE,6.0,EDUCATION,C,15000,13.49,0.36,Y,4,0,0.34035022983338004
15129,22,123000,MORTGAGE,6.0,EDUCATION,A,7000,7.51,0.06,N,4,0,0.011519460366993913
3169,26,36000,MORTGAGE,6.0,PERSONAL,A,5175,6.03,0.14,N,4,0,0.03938003031633679
24164,27,43080,RENT,7.0,PERSONAL,C,10000,13.98,0.23,N,9,0,0.331313720473512
4527,22,41000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7750,9.88,0.19,N,3,0,0.16587260649086302
15857,25,188000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,25000,13.24,0.13,Y,4,1,0.16685940499020188
5057,23,37200,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.59,0.19,N,2,1,0.17610688139441555
31092,40,75600,MORTGAGE,9.0,VENTURE,A,14000,7.51,0.19,N,14,0,0.020228947008974606
16519,23,200000,MORTGAGE,0.0,EDUCATION,A,5000,7.43,0.03,N,2,0,0.011358097103936765
13895,24,98000,OWN,8.0,HOMEIMPROVEMENT,A,12000,6.03,0.12,N,3,0,0.006646451831210453
27373,34,135000,MORTGAGE,18.0,EDUCATION,A,8000,9.32,0.06,N,6,0,0.009806714942318698
13517,26,51000,RENT,10.0,DEBTCONSOLIDATION,E,12500,14.18,0.25,N,4,1,0.9026516059380966
12514,22,42000,RENT,2.0,MEDICAL,D,12000,15.65,0.29,Y,3,1,0.9267718552019789
10255,21,66000,MORTGAGE,5.0,MEDICAL,A,18000,6.91,0.27,N,3,0,0.0946014009815965
18922,30,45000,RENT,14.0,PERSONAL,A,1900,5.79,0.04,N,7,0,0.03050153835337463
29852,37,53976,RENT,,VENTURE,D,4400,15.62,0.08,Y,11,1,0.3966187150651628
8409,23,75000,RENT,8.0,EDUCATION,C,7500,13.48,0.1,Y,3,0,0.0793750444588528
12033,24,180000,RENT,3.0,PERSONAL,A,11200,5.79,0.06,N,4,0,0.02123866925213219
22407,34,55000,MORTGAGE,3.0,VENTURE,A,12800,5.42,0.23,N,9,0,0.034958826218161966
24366,27,72000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.99,0.14,N,9,0,0.08301599236525686
16454,23,75000,RENT,4.0,VENTURE,A,5000,7.49,0.07,N,4,0,0.02719328614418704
2757,23,34000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,19000,11.48,0.56,N,4,0,0.8878761162411952
31528,36,100111,MORTGAGE,5.0,VENTURE,C,20000,13.49,0.2,N,11,0,0.030937757952112826
203,25,66000,RENT,9.0,VENTURE,D,25000,15.33,0.38,Y,2,1,0.785428897761487
15142,22,24000,OWN,1.0,VENTURE,A,8000,7.51,0.33,N,3,0,0.052040067854170875
19785,34,63504,RENT,0.0,MEDICAL,B,3500,10.0,0.06,N,10,0,0.09747089543376933
26717,34,50000,RENT,5.0,HOMEIMPROVEMENT,B,2000,11.48,0.04,N,5,0,0.11052541604907003
650,26,59000,RENT,10.0,MEDICAL,A,20000,6.17,0.34,N,3,1,0.29389283197157995
25209,28,81000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,6.17,0.07,N,10,0,0.02909341321637764
31966,50,58800,MORTGAGE,12.0,MEDICAL,E,22000,17.74,0.37,Y,13,1,0.87246569705868
19600,28,35000,MORTGAGE,12.0,EDUCATION,A,12000,5.99,0.34,N,8,0,0.16443317431680152
25475,32,41000,RENT,17.0,MEDICAL,C,3000,,0.07,Y,7,0,0.1144130120426278
22270,32,54000,MORTGAGE,9.0,EDUCATION,B,3000,,0.06,N,7,0,0.022697439516690412
12519,24,82000,OTHER,2.0,PERSONAL,A,14700,9.63,0.18,N,3,0,0.05794691105643818
5184,26,80000,RENT,0.0,VENTURE,C,9000,13.16,0.11,Y,2,0,0.06595461367623665
25037,30,22452,RENT,2.0,VENTURE,A,12000,7.29,0.53,N,5,1,0.8379406433470894
20632,28,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,5.42,0.14,N,9,0,0.06809101276693917
32380,56,150000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.49,0.07,N,20,0,0.1092048279627711
25618,34,87600,MORTGAGE,15.0,EDUCATION,A,15000,8.49,0.17,N,6,0,0.01814901040138079
9615,24,35000,RENT,3.0,VENTURE,C,8400,12.87,0.24,Y,4,0,0.27111466252680205
11376,26,60000,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.27,0.17,N,4,0,0.31070713713607695
3864,22,36000,RENT,0.0,MEDICAL,A,4000,5.42,0.11,N,3,0,0.10488852578661441
979,22,48000,RENT,5.0,EDUCATION,B,18000,,0.38,N,2,1,0.439533039481851
30572,39,60000,MORTGAGE,1.0,EDUCATION,C,17000,14.65,0.28,Y,14,0,0.14382420930293358
28220,31,68000,MORTGAGE,15.0,MEDICAL,A,13600,7.88,0.2,N,5,0,0.05671223906323686
8898,23,60000,MORTGAGE,5.0,MEDICAL,C,22000,13.06,0.37,Y,3,0,0.3615565910528029
9637,24,45000,RENT,1.0,EDUCATION,A,8400,7.9,0.19,N,3,0,0.11060495956419296
1145,26,65000,RENT,0.0,VENTURE,C,17000,13.47,0.26,N,2,0,0.1852950588419145
22852,27,18000,RENT,0.0,PERSONAL,B,8000,10.25,0.44,N,10,1,0.8618939142706401
4700,21,42000,OWN,5.0,MEDICAL,B,8000,9.99,0.19,N,4,0,0.030627199716855753
1131,24,45000,RENT,,EDUCATION,D,17000,14.96,0.38,Y,2,1,0.9174597567310449
26115,31,80000,RENT,5.0,EDUCATION,E,13750,16.7,0.17,N,6,0,0.6070199886443631
2498,21,18000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.9,0.17,N,2,1,0.2883486351141588
11663,26,75000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.13,N,3,0,0.02083986471295326
13010,23,87000,MORTGAGE,7.0,EDUCATION,A,8000,5.99,0.09,N,4,0,0.012858794470396142
6475,25,50000,OWN,2.0,HOMEIMPROVEMENT,B,20000,11.71,0.4,N,4,0,0.1733297817770546
557,24,79000,RENT,8.0,HOMEIMPROVEMENT,A,21000,7.9,0.27,N,2,0,0.18576893471494943
20022,29,82438,RENT,14.0,PERSONAL,B,3600,10.99,0.04,N,9,1,0.04653975894105837
22528,27,49200,MORTGAGE,2.0,DEBTCONSOLIDATION,E,7500,16.32,0.15,N,7,1,0.7076395346092058
27643,33,156000,MORTGAGE,4.0,EDUCATION,A,2400,7.49,0.02,N,6,0,0.011418907103600695
18405,29,21424,MORTGAGE,1.0,EDUCATION,A,7750,7.51,0.36,N,10,1,0.33862903402106265
24903,33,35000,RENT,5.0,MEDICAL,B,11200,10.36,0.32,N,9,1,0.5740087957753306
14792,22,45000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.37,0.33,N,2,1,0.5801874572714234
18115,29,92200,RENT,7.0,VENTURE,D,25000,14.96,0.27,N,5,0,0.48030537467009177
14146,26,100000,MORTGAGE,0.0,EDUCATION,C,10000,14.26,0.1,N,2,0,0.035070737612757225
1483,25,43200,RENT,,VENTURE,B,1200,9.91,0.03,N,4,0,0.032358575349045675
2202,26,38000,RENT,3.0,EDUCATION,B,13400,9.99,0.35,N,2,1,0.4433060133292082
6022,24,25000,RENT,0.0,DEBTCONSOLIDATION,C,5625,12.68,0.23,N,4,0,0.5902111850508037
24910,31,78000,MORTGAGE,6.0,VENTURE,B,8000,10.0,0.1,N,6,0,0.017750945429387967
8228,22,34404,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.05,0.22,N,2,1,0.909953545361094
453,23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,0.14,N,2,1,0.6857713635114594
16586,23,48500,RENT,5.0,MEDICAL,A,3850,8.49,0.08,N,2,0,0.08663895945984018
13003,24,87000,MORTGAGE,6.0,PERSONAL,B,6000,10.65,0.07,N,4,0,0.026380380426707734
21899,29,50004,MORTGAGE,1.0,HOMEIMPROVEMENT,C,1500,13.11,0.03,Y,6,0,0.06872010653374928
11386,24,60000,RENT,4.0,MEDICAL,A,10000,7.49,0.17,N,4,0,0.13422841752018416
20654,32,42000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,10375,5.42,0.25,N,7,0,0.13539424488879964
14632,22,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,8000,13.85,0.07,N,2,0,0.06259528705440152
12094,25,79700,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,,0.13,N,4,0,0.06145609502414674
16425,22,100000,RENT,3.0,DEBTCONSOLIDATION,A,1200,8.59,0.01,N,4,0,0.06332685790756698
2390,25,54000,RENT,4.0,PERSONAL,C,2500,13.98,0.05,N,2,0,0.0968772403633511
5449,23,45000,MORTGAGE,1.0,MEDICAL,B,7200,11.86,0.16,N,2,0,0.11823650989112355
28355,27,90000,RENT,11.0,PERSONAL,B,16000,8.88,0.18,N,9,0,0.07020632627912143
24489,34,55000,RENT,0.0,MEDICAL,B,10000,9.51,0.18,N,5,0,0.19837066791750535
31574,44,108000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,11.11,0.09,N,11,0,0.04048601072795211
2630,23,44000,RENT,2.0,MEDICAL,B,3000,9.25,0.07,N,3,0,0.10653828524107854
20126,33,38400,OWN,0.0,VENTURE,B,16450,10.65,0.43,N,8,0,0.1122039814087909
21664,27,50000,MORTGAGE,4.0,EDUCATION,B,2100,9.91,0.04,N,6,0,0.019274260921982693
14446,22,32000,RENT,6.0,EDUCATION,B,15000,9.88,0.47,N,4,1,0.7583970954330861
8057,22,49000,MORTGAGE,6.0,EDUCATION,A,10000,8.0,0.2,N,2,1,0.047504618555036356
25777,28,39600,RENT,2.0,VENTURE,E,2800,16.77,0.07,Y,7,1,0.4979001245903171
23520,29,63755,MORTGAGE,14.0,MEDICAL,C,3000,,0.05,Y,10,0,0.045531059730149426
6758,22,10000,RENT,0.0,HOMEIMPROVEMENT,B,7000,12.21,0.7,N,2,1,0.9978955528807166
8174,23,42000,RENT,4.0,EDUCATION,B,7400,,0.18,N,3,0,0.14830736475361364
4802,25,33996,RENT,0.0,VENTURE,A,5000,9.38,0.15,N,3,0,0.08327013871545448
16828,24,80000,RENT,3.0,VENTURE,C,20000,13.06,0.25,Y,3,0,0.11831127535893411
22662,28,57000,MORTGAGE,13.0,PERSONAL,C,9600,15.96,0.17,Y,9,0,0.09657639128165166
5547,24,39000,MORTGAGE,1.0,EDUCATION,D,12000,14.11,0.31,N,2,1,0.7686679556926052
16857,25,42000,RENT,4.0,VENTURE,A,1925,6.17,0.05,N,2,0,0.024829702681734154
10017,23,65000,MORTGAGE,7.0,EDUCATION,A,9000,7.88,0.14,N,3,0,0.024530361002840877
4214,24,36000,RENT,5.0,VENTURE,A,4500,7.14,0.13,N,4,0,0.05561651388293903
14775,24,37680,RENT,8.0,EDUCATION,G,15000,19.82,0.4,N,2,1,0.9988129327113907
22541,30,55536,MORTGAGE,14.0,DEBTCONSOLIDATION,C,1000,,0.02,N,9,0,0.04672864600971139
12390,24,80004,MORTGAGE,8.0,VENTURE,A,6000,8.63,0.07,N,4,0,0.011243629662589964
5121,21,43971,MORTGAGE,5.0,PERSONAL,A,4600,5.42,0.1,N,4,0,0.02509847140729287
11402,22,68400,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,15.95,0.15,N,4,1,0.5988315626188764
17467,23,42000,RENT,2.0,EDUCATION,B,6500,10.37,0.15,N,3,0,0.11252611228144864
16955,26,12000,OWN,2.0,HOMEIMPROVEMENT,A,6100,7.51,0.51,N,4,1,0.691331875827505
3676,22,38000,MORTGAGE,6.0,MEDICAL,A,4000,6.76,0.11,N,2,0,0.04955902807056195
28471,30,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,10000,,0.2,N,8,0,0.1424245098318534
3607,25,19800,RENT,9.0,MEDICAL,D,3625,16.29,0.18,N,2,1,0.8724450922023862
8511,25,58000,MORTGAGE,4.0,MEDICAL,B,17000,10.95,0.29,N,4,0,0.19351684879505146
10046,25,65000,OWN,3.0,VENTURE,A,8700,7.88,0.13,N,3,0,0.003835625958097624
16882,25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1400,14.79,0.03,N,3,0,0.07556072403075262
29110,33,82000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0.07,N,6,0,0.010941870862665163
197,26,200000,MORTGAGE,4.0,PERSONAL,C,3000,13.92,0.01,N,3,0,0.030853823626513316
5428,25,55000,RENT,3.0,DEBTCONSOLIDATION,C,5000,,0.09,Y,4,0,0.17125426868297852
32433,51,28000,RENT,3.0,VENTURE,B,8000,11.86,0.29,N,26,0,0.3535404659493349
18452,31,100000,RENT,6.0,HOMEIMPROVEMENT,B,20000,12.42,0.2,N,9,0,0.14994439869004128
9174,26,60000,MORTGAGE,5.0,EDUCATION,B,6000,11.83,0.1,N,2,0,0.03169133980714082
4362,22,21000,RENT,5.0,MEDICAL,B,4800,10.75,0.23,N,3,0,0.45686934955101133
17641,25,33000,MORTGAGE,9.0,VENTURE,B,3000,11.99,0.09,N,3,0,0.027714395651248624
19102,28,80000,RENT,5.0,DEBTCONSOLIDATION,B,2200,9.99,0.03,N,6,0,0.08872675228451432
29677,41,42000,RENT,1.0,VENTURE,B,3200,12.18,0.08,N,16,0,0.05869672942266161
10645,26,69912,MORTGAGE,9.0,VENTURE,A,8000,6.99,0.11,N,2,0,0.013080800342679758
8700,23,60000,MORTGAGE,3.0,PERSONAL,B,12000,10.65,0.2,N,2,0,0.07376955537650023
9274,23,25000,RENT,0.0,DEBTCONSOLIDATION,A,5000,6.91,0.2,N,3,0,0.312463163985598
27776,32,130000,RENT,0.0,PERSONAL,A,16000,,0.12,N,10,0,0.038929028290764625
11344,24,67524,MORTGAGE,4.0,PERSONAL,B,10000,9.99,0.15,N,2,1,0.045994721413453656
2453,24,45000,RENT,3.0,MEDICAL,D,2850,11.86,0.06,N,2,0,0.5555515898883336
28112,30,105000,RENT,4.0,HOMEIMPROVEMENT,D,24250,15.65,0.23,N,7,0,0.6842631500826817
12028,23,78500,MORTGAGE,7.0,EDUCATION,A,7200,7.49,0.09,N,3,0,0.015358904283876134
16924,21,36000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.99,0.14,N,4,0,0.32240825594693506
27573,29,150000,MORTGAGE,,DEBTCONSOLIDATION,A,14000,5.79,0.09,N,9,0,0.018276261194410247
2881,26,67500,RENT,1.0,HOMEIMPROVEMENT,A,3000,9.32,0.04,N,4,0,0.08172932085022791
21785,30,50000,MORTGAGE,1.0,PERSONAL,B,16000,10.38,0.32,N,7,0,0.19860430003049706
11244,22,72100,MORTGAGE,2.0,EDUCATION,A,13000,,0.18,N,3,0,0.036655573877767356
31821,39,138000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.14,0.14,N,12,1,0.033115171125663076
5358,25,39000,RENT,2.0,VENTURE,C,8500,13.23,0.22,Y,4,1,0.2278244560105318
5922,24,24000,RENT,0.0,MEDICAL,C,5600,12.73,0.23,N,4,0,0.5452629453841753
27301,29,130000,MORTGAGE,13.0,VENTURE,A,17500,8.94,0.13,N,9,0,0.0075049876724056575
7775,24,54996,OWN,4.0,EDUCATION,B,10000,10.37,0.18,N,4,0,0.011547206939613553
3967,24,39828,OWN,,MEDICAL,B,3000,8.88,0.08,N,4,0,0.011485931861549977
2296,22,31200,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1050,7.51,0.03,N,4,1,0.03233981076666869
12705,22,65000,RENT,1.0,EDUCATION,A,12000,8.94,0.18,N,4,0,0.07718785989247488
2926,24,100000,RENT,0.0,HOMEIMPROVEMENT,B,3000,9.76,0.03,N,3,0,0.09285291149970987
25737,34,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9900,5.99,0.11,N,5,0,0.03273655267783057
2150,26,54500,RENT,7.0,EDUCATION,A,2400,9.32,0.04,N,3,0,0.032443770030686284
8461,25,60000,RENT,1.0,HOMEIMPROVEMENT,B,7600,12.21,0.13,N,4,0,0.2076911523423485
22893,30,27996,RENT,5.0,PERSONAL,B,8000,10.99,0.29,N,8,0,0.4608501965704126
32079,38,30000,RENT,6.0,DEBTCONSOLIDATION,A,8000,,0.27,N,12,0,0.5012484871557007
18839,30,27600,MORTGAGE,3.0,EDUCATION,D,2250,15.62,0.08,N,9,1,0.3257724218742768
28890,28,64000,RENT,1.0,PERSONAL,C,10000,11.66,0.16,N,5,0,0.15481449938923836
23247,27,60000,OWN,4.0,MEDICAL,B,10425,9.45,0.17,N,8,0,0.018215877619838804
32167,46,72194,RENT,8.0,HOMEIMPROVEMENT,B,17000,8.88,0.24,N,14,0,0.22037627868658793
4910,23,33996,RENT,0.0,PERSONAL,D,5000,14.84,0.15,Y,2,1,0.7197656965674966
